datetime,actual_kwh,predicted_kwh
2027-08-30 14:00:00,3420.69,3426.211952677369
2027-08-30 15:00:00,2531.55,2538.50461248219
2027-08-30 16:00:00,2521.08,2572.5826700636744
2027-08-30 17:00:00,3909.9500000000003,3830.669766337871
2027-08-30 18:00:00,3735.89,3862.848414657711
2027-08-30 19:00:00,3867.8399999999997,3687.600714231729
2027-08-30 20:00:00,2483.0,2616.115059864521
2027-08-30 21:00:00,2494.99,2569.447708438635
2027-08-30 22:00:00,677.55,642.8045328992605
2027-08-30 23:00:00,687.23,642.1812859475613
2027-08-31 00:00:00,716.98,653.628451347053
2027-08-31 01:00:00,612.26,677.018307659626
2027-08-31 02:00:00,683.62,688.1317560890317
2027-08-31 03:00:00,784.98,705.5003987723588
2027-08-31 04:00:00,712.91,724.7288928419351
2027-08-31 05:00:00,714.24,711.9960964921116
2027-08-31 06:00:00,753.74,640.35152379632
2027-08-31 07:00:00,754.83,691.9259454992413
2027-08-31 08:00:00,1602.12,1606.156630732417
2027-08-31 09:00:00,2687.11,2642.0145267081257
2027-08-31 10:00:00,2632.93,2612.504982906282
2027-08-31 11:00:00,2691.3,2604.6862005031107
2027-08-31 12:00:00,3683.34,3398.682406787574
2027-08-31 13:00:00,3712.3,3535.7224599379297
2027-08-31 14:00:00,3693.22,3394.7546043407915
2027-08-31 15:00:00,2470.82,2528.3256136518717
2027-08-31 16:00:00,2647.59,2529.2512258532643
2027-08-31 17:00:00,3902.41,3769.965891987979
2027-08-31 18:00:00,3963.4400000000005,3828.8231710481637
2027-08-31 19:00:00,3767.45,3673.910743545889
2027-08-31 20:00:00,2624.41,2630.4364836570617
2027-08-31 21:00:00,2303.37,2607.8377848523855
2027-08-31 22:00:00,657.58,706.305022791028
2027-08-31 23:00:00,655.5,669.6527575096487
2027-09-01 00:00:00,733.64,683.124949466586
2027-09-01 01:00:00,763.35,713.9571571233868
2027-09-01 02:00:00,777.54,738.6522129097581
2027-09-01 03:00:00,810.33,765.3813430655002
2027-09-01 04:00:00,823.58,785.7292408430576
2027-09-01 05:00:00,805.4,778.7424363085627
2027-09-01 06:00:00,834.89,719.6200353175401
2027-09-01 07:00:00,758.51,770.8986146119237
2027-09-01 08:00:00,1866.22,1823.3869149421155
2027-09-01 09:00:00,3116.22,2991.0746920916436
2027-09-01 10:00:00,2989.03,2931.648242537081
2027-09-01 11:00:00,3049.27,2989.857024937868
2027-09-01 12:00:00,4216.68,3991.2682175996893
2027-09-01 13:00:00,4414.619999999999,4156.320296471118
2027-09-01 14:00:00,4433.289999999999,4079.3280460989467
2027-09-01 15:00:00,2726.51,3008.369268965721
2027-09-01 16:00:00,3030.17,3253.2020075961946
2027-09-01 17:00:00,4550.08,4718.6801030254355
2027-09-01 18:00:00,4451.659999999999,4618.317564864158
2027-09-01 19:00:00,4591.499999999999,4421.246962902545
2027-09-01 20:00:00,3152.72,2974.168119059205
2027-09-01 21:00:00,2903.37,2998.859808217883
2027-09-01 22:00:00,733.98,722.4099176040291
2027-09-01 23:00:00,729.44,712.4991969180106
2027-09-02 00:00:00,786.28,723.3725627100467
2027-09-02 01:00:00,760.05,737.642435016036
2027-09-02 02:00:00,771.17,752.0130957385898
2027-09-02 03:00:00,774.83,770.7668953034281
2027-09-02 04:00:00,792.17,782.9267337027192
2027-09-02 05:00:00,755.55,770.1981456375122
2027-09-02 06:00:00,783.8,711.684473016262
2027-09-02 07:00:00,726.46,764.2829807806014
2027-09-02 08:00:00,1773.05,1754.9329584354161
2027-09-02 09:00:00,2949.25,2983.6935712885856
2027-09-02 10:00:00,3093.84,2965.159023352265
2027-09-02 11:00:00,2942.98,2988.565502389073
2027-09-02 12:00:00,4199.09,4027.7668804925675
2027-09-02 13:00:00,4059.929999999999,4245.59989626646
2027-09-02 14:00:00,4443.259999999999,4255.01803723812
2027-09-02 15:00:00,3097.0,3158.299508310556
2027-09-02 16:00:00,3319.72,3211.590278894305
2027-09-02 17:00:00,4465.5599999999995,4709.15843825221
2027-09-02 18:00:00,4630.82,4654.425488530397
2027-09-02 19:00:00,4677.469999999999,4465.529900264739
2027-09-02 20:00:00,3047.13,2992.6389114835856
2027-09-02 21:00:00,3104.16,3016.449175429344
2027-09-02 22:00:00,746.22,695.455433807075
2027-09-02 23:00:00,752.97,710.3946337813138
2027-09-03 00:00:00,704.1,727.0156747025251
2027-09-03 01:00:00,771.18,735.9239819929003
2027-09-03 02:00:00,780.39,755.0182317832111
2027-09-03 03:00:00,762.68,772.5042856073379
2027-09-03 04:00:00,701.17,783.372811872065
2027-09-03 05:00:00,818.13,772.6078094089031
2027-09-03 06:00:00,803.49,718.0114185228944
2027-09-03 07:00:00,749.29,751.552498987317
2027-09-03 08:00:00,1754.33,1692.1779661634564
2027-09-03 09:00:00,2914.72,3004.8303120175
2027-09-03 10:00:00,2982.62,3016.5661657416817
2027-09-03 11:00:00,2927.69,2998.094742074609
2027-09-03 12:00:00,3770.4,4001.960416738986
2027-09-03 13:00:00,4274.87,4257.016130774021
2027-09-03 14:00:00,4607.26,4280.024506086111
2027-09-03 15:00:00,3201.63,3227.981547475457
2027-09-03 16:00:00,3086.16,3154.6242029407617
2027-09-03 17:00:00,4986.72,4640.724997133016
2027-09-03 18:00:00,4680.96,4668.323769304751
2027-09-03 19:00:00,4811.65,4539.53511021614
2027-09-03 20:00:00,2809.64,3062.4114287677407
2027-09-03 21:00:00,2899.17,3052.1579432997105
2027-09-03 22:00:00,747.88,725.530360647142
2027-09-03 23:00:00,786.49,699.9965937367082
2027-09-04 00:00:00,757.0,709.1611855602264
2027-09-04 01:00:00,756.67,739.2100210356712
2027-09-04 02:00:00,782.61,752.8913647380471
2027-09-04 03:00:00,755.08,761.3828414371609
2027-09-04 04:00:00,822.84,766.734727398157
2027-09-04 05:00:00,758.18,760.6440770727396
2027-09-04 06:00:00,765.41,724.1403642383217
2027-09-04 07:00:00,768.94,722.1260688066482
2027-09-04 08:00:00,1782.6199999999997,1721.7801974339782
2027-09-04 09:00:00,3719.9399999999996,3701.187792358696
2027-09-04 10:00:00,3934.39,3760.0143509411805
2027-09-04 11:00:00,3772.3,3780.1497303456063
2027-09-04 12:00:00,5373.609999999999,5123.20987835288
2027-09-04 13:00:00,5174.189999999999,5381.677669554948
2027-09-04 14:00:00,4864.739999999999,5417.522154604196
2027-09-04 15:00:00,4101.569999999999,4034.6019763666386
2027-09-04 16:00:00,4233.229999999999,4045.1702415239806
2027-09-04 17:00:00,5770.999999999999,5975.542378062009
2027-09-04 18:00:00,5672.659999999999,5869.5323219454285
2027-09-04 19:00:00,5620.529999999999,5670.036906387805
2027-09-04 20:00:00,3692.6000000000004,3677.0484405559296
2027-09-04 21:00:00,3888.0700000000006,3667.8396617439384
2027-09-04 22:00:00,781.7,710.5800087186693
2027-09-04 23:00:00,773.97,704.1217647320032
2027-09-05 00:00:00,733.26,717.3549261227249
2027-09-05 01:00:00,739.13,734.581960028708
2027-09-05 02:00:00,769.12,745.07868434757
2027-09-05 03:00:00,807.39,759.612205684781
2027-09-05 04:00:00,847.62,770.1465941509604
2027-09-05 05:00:00,681.39,764.8172225126624
2027-09-05 06:00:00,785.37,731.1555746939778
2027-09-05 07:00:00,799.0,716.696750408709
2027-09-05 08:00:00,1822.2599999999998,1637.8661605246364
2027-09-05 09:00:00,3730.17,3699.7201530987018
2027-09-05 10:00:00,3772.01,3752.6864649385207
2027-09-05 11:00:00,3750.31,3742.7816358509654
2027-09-05 12:00:00,5146.139999999999,5065.149858813285
2027-09-05 13:00:00,5315.18,5360.50158136487
2027-09-05 14:00:00,5365.169999999999,5402.586110843419
2027-09-05 15:00:00,3696.2999999999997,4030.807786956429
2027-09-05 16:00:00,3881.3099999999995,3993.6728314295406
2027-09-05 17:00:00,5694.35,5960.323958403467
2027-09-05 18:00:00,4996.779999999999,5881.706047683953
2027-09-05 19:00:00,5565.909999999999,5762.419695259332
2027-09-05 20:00:00,3904.12,3769.7329634344574
2027-09-05 21:00:00,3778.08,3763.2101222789283
2027-09-05 22:00:00,754.59,717.8864324697852
2027-09-05 23:00:00,737.66,707.1759272924065
2027-09-06 00:00:00,679.7,718.7750117665529
2027-09-06 01:00:00,734.05,724.0271613821387
2027-09-06 02:00:00,676.4,744.1656970000266
2027-09-06 03:00:00,834.53,762.7625275486707
2027-09-06 04:00:00,781.31,786.9578495368361
2027-09-06 05:00:00,798.8,778.2075633338093
2027-09-06 06:00:00,750.25,716.037522623539
2027-09-06 07:00:00,736.95,749.9960649219155
2027-09-06 08:00:00,1855.7500000000002,1661.6978867219389
2027-09-06 09:00:00,3070.88,2961.5196988159414
2027-09-06 10:00:00,3116.27,2951.599299075305
2027-09-06 11:00:00,3097.66,2940.874906558692
2027-09-06 12:00:00,4239.8,3936.1735658150906
2027-09-06 13:00:00,4330.779999999999,4209.368249032496
2027-09-06 14:00:00,4662.7,4199.65721145153
2027-09-06 15:00:00,3120.82,3133.21729033947
2027-09-06 16:00:00,3426.67,3187.316051569581
2027-09-06 17:00:00,4627.32,4742.2439719069
2027-09-06 18:00:00,4548.979999999999,4675.284272060394
2027-09-06 19:00:00,4705.299999999999,4500.424996304511
2027-09-06 20:00:00,2968.2,3016.9564841398596
2027-09-06 21:00:00,3078.4,3059.756001174748
2027-09-06 22:00:00,743.12,707.467561416328
2027-09-06 23:00:00,728.43,701.6946365794539
2027-09-07 00:00:00,745.14,712.521500826478
2027-09-07 01:00:00,737.16,734.6511863106489
2027-09-07 02:00:00,806.97,755.4638891240954
2027-09-07 03:00:00,781.25,779.94263908118
2027-09-07 04:00:00,755.25,798.7168488264083
2027-09-07 05:00:00,703.28,791.9181546142697
2027-09-07 06:00:00,740.43,734.5295668852328
2027-09-07 07:00:00,743.49,739.6373723384737
2027-09-07 08:00:00,1849.3200000000002,1747.0857701110838
2027-09-07 09:00:00,2900.59,3024.886575671136
2027-09-07 10:00:00,2903.8,3010.9474745360017
2027-09-07 11:00:00,3101.7,3019.419172297418
2027-09-07 12:00:00,4324.34,4069.252991898655
2027-09-07 13:00:00,4416.32,4310.107007838487
2027-09-07 14:00:00,4157.22,4299.3262243080135
2027-09-07 15:00:00,3528.01,3192.1031857350467
2027-09-07 16:00:00,3016.66,3241.449320733547
2027-09-07 17:00:00,4438.219999999999,4793.145278485416
2027-09-07 18:00:00,4377.13,4718.260537049174
2027-09-07 19:00:00,4472.05,4515.993966071605
2027-09-07 20:00:00,2919.88,3044.2497348484394
2027-09-07 21:00:00,3001.44,3070.297543724775
2027-09-07 22:00:00,765.2,703.4463350510597
2027-09-07 23:00:00,786.96,693.0192578426003
2027-09-08 00:00:00,729.15,707.7781328210234
2027-09-08 01:00:00,812.24,728.4222938355803
2027-09-08 02:00:00,765.14,748.2395269230008
2027-09-08 03:00:00,815.36,771.6024502140283
2027-09-08 04:00:00,824.29,787.6372770881652
2027-09-08 05:00:00,770.48,776.1362456455827
2027-09-08 06:00:00,727.03,714.4528930512071
2027-09-08 07:00:00,738.79,765.1894452869892
2027-09-08 08:00:00,1786.57,1786.1080360813437
2027-09-08 09:00:00,3031.73,3008.0553309333322
2027-09-08 10:00:00,3103.1,2963.9617663788795
2027-09-08 11:00:00,3102.01,2996.537045523822
2027-09-08 12:00:00,4203.9,4070.3770247197144
2027-09-08 13:00:00,4347.97,4260.154669440984
2027-09-08 14:00:00,3801.2599999999998,4231.423868707418
2027-09-08 15:00:00,2902.4,3122.377169995904
2027-09-08 16:00:00,3441.68,3237.1871700739857
2027-09-08 17:00:00,4443.689999999999,4786.787822915315
2027-09-08 18:00:00,4349.759999999999,4688.2802966129775
2027-09-08 19:00:00,4468.749999999999,4492.713735573291
2027-09-08 20:00:00,3110.82,3011.3443157753345
2027-09-08 21:00:00,2958.64,3047.959548152089
2027-09-08 22:00:00,787.81,716.655088391006
2027-09-08 23:00:00,739.58,715.2869750621915
2027-09-09 00:00:00,727.47,724.6771309411525
2027-09-09 01:00:00,801.15,741.4519846650958
2027-09-09 02:00:00,708.64,756.5189060774445
2027-09-09 03:00:00,822.51,769.0774794441461
2027-09-09 04:00:00,788.6,788.473252827227
2027-09-09 05:00:00,834.16,778.4322857323289
2027-09-09 06:00:00,791.78,718.7859533065557
2027-09-09 07:00:00,771.58,760.127299721837
2027-09-09 08:00:00,1817.33,1729.5572126123309
2027-09-09 09:00:00,2972.14,2981.5854311099647
2027-09-09 10:00:00,2916.1,2963.762293688059
2027-09-09 11:00:00,2903.86,2985.575516169071
2027-09-09 12:00:00,4406.97,4016.0895219245544
2027-09-09 13:00:00,4384.76,4206.969526801108
2027-09-09 14:00:00,4371.0,4208.925116662383
2027-09-09 15:00:00,3354.93,3128.765346043706
2027-09-09 16:00:00,3149.62,3209.4234331452844
2027-09-09 17:00:00,5257.2,4703.817283416985
2027-09-09 18:00:00,4667.67,4659.821771894097
2027-09-09 19:00:00,4440.759999999999,4492.837879969477
2027-09-09 20:00:00,2975.14,3005.913945306241
2027-09-09 21:00:00,2989.37,3029.401012993455
2027-09-09 22:00:00,787.57,695.4592212632298
2027-09-09 23:00:00,735.74,698.5788226494193
2027-09-10 00:00:00,750.7,717.6486643889546
2027-09-10 01:00:00,771.05,738.2751506081223
2027-09-10 02:00:00,806.8,753.2970433750748
2027-09-10 03:00:00,814.45,770.8880939003825
2027-09-10 04:00:00,786.39,782.8909632834792
2027-09-10 05:00:00,805.7,773.7745563188195
2027-09-10 06:00:00,811.57,722.4562087348103
2027-09-10 07:00:00,828.95,766.8746528616547
2027-09-10 08:00:00,1815.91,1689.5018127687274
2027-09-10 09:00:00,3000.04,3010.7985012605786
2027-09-10 10:00:00,2985.71,3014.467283789217
2027-09-10 11:00:00,3094.25,3041.378632668853
2027-09-10 12:00:00,4298.229999999999,4063.0158932685845
2027-09-10 13:00:00,4110.94,4285.777651985287
2027-09-10 14:00:00,4123.419999999999,4295.469752285479
2027-09-10 15:00:00,3109.45,3205.539396858513
2027-09-10 16:00:00,3002.72,3222.4097786432503
2027-09-10 17:00:00,4384.77,4707.700688461065
2027-09-10 18:00:00,4569.49,4659.534346054792
2027-09-10 19:00:00,4728.159999999999,4483.745881055593
2027-09-10 20:00:00,3146.55,3010.305500717759
2027-09-10 21:00:00,2911.0,3022.829986979067
2027-09-10 22:00:00,653.66,705.037697878778
2027-09-10 23:00:00,743.38,693.0583948895335
2027-09-11 00:00:00,786.84,712.5351777514815
2027-09-11 01:00:00,674.9,746.1627384647727
2027-09-11 02:00:00,784.01,751.4470814576745
2027-09-11 03:00:00,803.58,770.2896758279204
2027-09-11 04:00:00,799.71,779.017447708249
2027-09-11 05:00:00,804.53,771.8991342794894
2027-09-11 06:00:00,764.38,732.2339476269483
2027-09-11 07:00:00,730.03,710.1204640385508
2027-09-11 08:00:00,1807.97,1641.5720811650156
2027-09-11 09:00:00,3907.29,3621.0689969307177
2027-09-11 10:00:00,3909.69,3704.323595640659
2027-09-11 11:00:00,3640.44,3756.5271558937425
2027-09-11 12:00:00,5186.469999999999,5140.446591313481
2027-09-11 13:00:00,5491.179999999999,5371.971261087059
2027-09-11 14:00:00,5290.69,5400.626733525991
2027-09-11 15:00:00,3752.3800000000006,4004.731572158932
2027-09-11 16:00:00,3849.7,4019.204283783435
2027-09-11 17:00:00,6677.189999999999,5962.355297387838
2027-09-11 18:00:00,5878.49,5817.23302321732
2027-09-11 19:00:00,5902.979999999999,5636.541906639933
2027-09-11 20:00:00,3692.42,3654.503397380113
2027-09-11 21:00:00,3772.85,3677.2944147917624
2027-09-11 22:00:00,747.36,707.0067542508244
2027-09-11 23:00:00,728.3,698.3050737351178
2027-09-12 00:00:00,784.07,712.4028272002935
2027-09-12 01:00:00,781.8,731.1454748108982
2027-09-12 02:00:00,819.91,742.4447190061211
2027-09-12 03:00:00,773.82,757.7839164331555
2027-09-12 04:00:00,733.68,769.5513322919606
2027-09-12 05:00:00,721.41,767.5117871525883
2027-09-12 06:00:00,773.6,737.1037745851278
2027-09-12 07:00:00,807.04,715.8525685146451
2027-09-12 08:00:00,1831.04,1599.263039702177
2027-09-12 09:00:00,3760.45,3693.6234007605904
2027-09-12 10:00:00,3832.09,3764.3467799538366
2027-09-12 11:00:00,3747.3299999999995,3736.0006164342158
2027-09-12 12:00:00,5490.639999999999,5082.324709990024
2027-09-12 13:00:00,5389.969999999999,5380.02760115683
2027-09-12 14:00:00,5350.359999999999,5432.135843763351
2027-09-12 15:00:00,3846.89,4038.586801069974
2027-09-12 16:00:00,3933.8899999999994,4066.6202890425916
2027-09-12 17:00:00,5792.73,6096.089532557725
2027-09-12 18:00:00,5679.899999999999,5909.161317350267
2027-09-12 19:00:00,5622.849999999999,5706.938933361172
2027-09-12 20:00:00,3914.9200000000005,3718.5000440281624
2027-09-12 21:00:00,3662.96,3755.0519417214387
2027-09-12 22:00:00,780.14,713.1765203270315
2027-09-12 23:00:00,759.88,714.1362196338176
2027-09-13 00:00:00,737.67,726.9784313836693
2027-09-13 01:00:00,815.38,732.0868680796027
2027-09-13 02:00:00,760.31,739.2451602122187
2027-09-13 03:00:00,813.86,757.138365572989
2027-09-13 04:00:00,731.56,770.632230195701
2027-09-13 05:00:00,769.76,759.3346693143249
2027-09-13 06:00:00,769.46,699.206277885735
2027-09-13 07:00:00,726.03,752.1662772986292
2027-09-13 08:00:00,1865.78,1656.9852391941845
2027-09-13 09:00:00,2927.4,2965.0428746968505
2027-09-13 10:00:00,3025.19,2965.8921065324544
2027-09-13 11:00:00,3101.23,2951.416238694489
2027-09-13 12:00:00,4267.199999999999,3937.2130121153587
2027-09-13 13:00:00,4060.8999999999996,4239.664110814929
2027-09-13 14:00:00,4332.35,4249.5708336305615
2027-09-13 15:00:00,3103.71,3185.5102766406535
2027-09-13 16:00:00,3083.52,3154.0975361210108
2027-09-13 17:00:00,5440.96,4698.294751514792
2027-09-13 18:00:00,4730.219999999999,4676.502991285323
2027-09-13 19:00:00,4550.86,4508.985488871335
2027-09-13 20:00:00,3106.48,3012.0104872301217
2027-09-13 21:00:00,3098.04,3055.783170082569
2027-09-13 22:00:00,735.88,707.6664028644561
2027-09-13 23:00:00,760.03,700.2253140056133
2027-09-14 00:00:00,788.17,713.9352740433811
2027-09-14 01:00:00,727.03,737.4215000736713
2027-09-14 02:00:00,685.79,758.0902795532345
2027-09-14 03:00:00,765.72,775.2628161734342
2027-09-14 04:00:00,729.54,798.2263732543587
2027-09-14 05:00:00,788.96,795.3521148613095
2027-09-14 06:00:00,775.81,738.2566341558098
2027-09-14 07:00:00,784.28,760.2920540645719
2027-09-14 08:00:00,1799.0000000000002,1744.7549064691364
2027-09-14 09:00:00,2942.71,3016.6907309663293
2027-09-14 10:00:00,3127.58,3003.8382089191673
2027-09-14 11:00:00,3154.17,3014.6002655830976
2027-09-14 12:00:00,4093.28,4083.280046182274
2027-09-14 13:00:00,4327.1,4310.841774332523
2027-09-14 14:00:00,4332.39,4291.400761889815
2027-09-14 15:00:00,2962.97,3187.204952855706
2027-09-14 16:00:00,3111.77,3176.411123642921
2027-09-14 17:00:00,4874.81,4726.055963472723
2027-09-14 18:00:00,4600.819999999999,4682.7455606853955
2027-09-14 19:00:00,4428.6,4503.241180369853
2027-09-14 20:00:00,2987.57,3038.0322047418354
2027-09-14 21:00:00,3020.21,3081.5917379784582
2027-09-14 22:00:00,729.18,740.4773459479212
2027-09-14 23:00:00,752.1,719.0439211535453
2027-09-15 00:00:00,759.69,724.8521955811977
2027-09-15 01:00:00,737.86,737.0000403693318
2027-09-15 02:00:00,824.25,751.2703335037827
2027-09-15 03:00:00,746.85,772.3180690130591
2027-09-15 04:00:00,769.16,786.5210295936465
2027-09-15 05:00:00,815.65,773.4793451529741
2027-09-15 06:00:00,777.57,709.0667095705867
2027-09-15 07:00:00,792.78,760.835554022789
2027-09-15 08:00:00,1786.3000000000002,1815.0247377878427
2027-09-15 09:00:00,2822.51,2999.8691652831435
2027-09-15 10:00:00,3035.69,2941.415039889216
2027-09-15 11:00:00,2640.19,2991.013040722012
2027-09-15 12:00:00,4414.619999999999,4028.7543544778223
2027-09-15 13:00:00,4063.6699999999996,4228.923305988311
2027-09-15 14:00:00,4319.44,4224.097666018604
2027-09-15 15:00:00,2938.16,3144.2421543776986
2027-09-15 16:00:00,3015.85,3244.1089566111564
2027-09-15 17:00:00,4644.37,4745.831534542441
2027-09-15 18:00:00,4368.15,4662.301714018583
2027-09-15 19:00:00,4808.719999999999,4448.605021194219
2027-09-15 20:00:00,3064.4,3006.026516919732
2027-09-15 21:00:00,3090.33,3051.3789898172017
2027-09-15 22:00:00,786.35,740.4438900852203
2027-09-15 23:00:00,757.17,747.6103883728384
2027-09-16 00:00:00,742.46,751.0111031714081
2027-09-16 01:00:00,793.48,758.1656078478693
2027-09-16 02:00:00,724.76,766.6377264377475
2027-09-16 03:00:00,790.47,781.8340526020527
2027-09-16 04:00:00,803.57,791.4419872099161
2027-09-16 05:00:00,777.45,774.9093202656506
2027-09-16 06:00:00,796.94,710.1356138631701
2027-09-16 07:00:00,745.27,770.9337537884712
2027-09-16 08:00:00,1792.81,1837.2980309845507
2027-09-16 09:00:00,2899.88,3009.8991908380385
2027-09-16 10:00:00,3027.27,2962.762826091647
2027-09-16 11:00:00,3070.19,2987.754986771941
2027-09-16 12:00:00,4147.76,4045.627682061791
2027-09-16 13:00:00,4121.999999999999,4250.439002746939
2027-09-16 14:00:00,4413.489999999999,4256.997614321708
2027-09-16 15:00:00,3022.28,3150.554791716635
2027-09-16 16:00:00,2964.48,3227.3715566202995
2027-09-16 17:00:00,4668.799999999999,4711.075311895012
2027-09-16 18:00:00,4937.76,4640.5772863429775
2027-09-16 19:00:00,4700.37,4479.728231732249
2027-09-16 20:00:00,3122.12,3009.038175805509
2027-09-16 21:00:00,3136.41,3039.509943884909
2027-09-16 22:00:00,724.91,710.3940025386214
2027-09-16 23:00:00,748.14,714.7030755716562
2027-09-17 00:00:00,779.41,727.1926330706477
2027-09-17 01:00:00,773.27,740.9705569049715
2027-09-17 02:00:00,775.56,751.1998447364568
2027-09-17 03:00:00,759.65,765.5075916039943
2027-09-17 04:00:00,805.99,775.9961097678541
2027-09-17 05:00:00,779.91,766.5152653554081
2027-09-17 06:00:00,793.63,717.0100571984052
2027-09-17 07:00:00,800.55,755.8295890572666
2027-09-17 08:00:00,1895.0400000000002,1675.6401440705358
2027-09-17 09:00:00,3039.51,2984.2863081768155
2027-09-17 10:00:00,2902.91,3003.193710130155
2027-09-17 11:00:00,3016.75,3033.7387023618817
2027-09-17 12:00:00,4416.5599999999995,4050.2079790383573
2027-09-17 13:00:00,4064.4100000000003,4262.93087480247
2027-09-17 14:00:00,4246.25,4284.53157891035
2027-09-17 15:00:00,3134.49,3214.2625396257636
2027-09-17 16:00:00,3147.18,3181.249598880708
2027-09-17 17:00:00,5303.28,4661.037966148257
2027-09-17 18:00:00,5590.7,4662.266364427805
2027-09-17 19:00:00,4671.319999999999,4538.938796285986
2027-09-17 20:00:00,3084.08,3036.461041680276
2027-09-17 21:00:00,2981.6,3058.6759449279307
2027-09-17 22:00:00,732.67,704.3464871305226
2027-09-17 23:00:00,756.6,692.0040091788768
2027-09-18 00:00:00,747.58,713.0199721392988
2027-09-18 01:00:00,789.61,747.663412759006
2027-09-18 02:00:00,808.84,762.3227618062496
2027-09-18 03:00:00,768.0,770.9449057427048
2027-09-18 04:00:00,799.46,775.9395083397626
2027-09-18 05:00:00,654.13,768.545973097086
2027-09-18 06:00:00,783.97,733.9387237250804
2027-09-18 07:00:00,754.31,725.5192086929083
2027-09-18 08:00:00,1776.95,1700.4862772746383
2027-09-18 09:00:00,3790.03,3698.2506201106303
2027-09-18 10:00:00,3891.14,3782.9547624567144
2027-09-18 11:00:00,3908.0100000000007,3819.0454321560255
2027-09-18 12:00:00,5379.329999999999,5195.919778299331
2027-09-18 13:00:00,5080.11,5467.075968448519
2027-09-18 14:00:00,5138.859999999999,5516.4930130428065
2027-09-18 15:00:00,3407.34,4121.097375059723
2027-09-18 16:00:00,4278.19,4110.489972855448
2027-09-18 17:00:00,6350.349999999999,6067.654995061158
2027-09-18 18:00:00,5624.25,5953.983335971831
2027-09-18 19:00:00,5666.429999999999,5725.193209542035
2027-09-18 20:00:00,3905.47,3702.4401778605575
2027-09-18 21:00:00,3861.6900000000005,3690.834780959486
2027-09-18 22:00:00,768.67,706.9255343577265
2027-09-18 23:00:00,766.74,709.5651808834076
2027-09-19 00:00:00,780.51,721.8514782354235
2027-09-19 01:00:00,773.86,737.4433831536769
2027-09-19 02:00:00,801.97,745.9617928743362
2027-09-19 03:00:00,804.5,759.8034722205996
2027-09-19 04:00:00,781.55,770.6926190799475
2027-09-19 05:00:00,822.34,767.2742294859886
2027-09-19 06:00:00,824.84,732.1241113984585
2027-09-19 07:00:00,768.54,715.3242183810472
2027-09-19 08:00:00,1810.6199999999997,1654.030707772076
2027-09-19 09:00:00,3736.6399999999994,3722.078558851778
2027-09-19 10:00:00,3832.3400000000006,3758.377749053835
2027-09-19 11:00:00,3852.87,3737.068468655645
2027-09-19 12:00:00,5412.88,5070.589487508535
2027-09-19 13:00:00,5268.409999999999,5363.759214486479
2027-09-19 14:00:00,4876.919999999999,5387.415244801044
2027-09-19 15:00:00,3652.4800000000005,4012.047254136204
2027-09-19 16:00:00,3885.87,4053.8950676050777
2027-09-19 17:00:00,6696.579999999999,6046.203685057162
2027-09-19 18:00:00,5676.75,5891.242020624875
2027-09-19 19:00:00,5855.149999999999,5690.3292548084255
2027-09-19 20:00:00,3834.8,3727.903876832127
2027-09-19 21:00:00,3872.35,3768.2232413282986
2027-09-19 22:00:00,783.06,709.9963196423649
2027-09-19 23:00:00,676.94,720.6363360524177
2027-09-20 00:00:00,743.74,735.2834810742736
2027-09-20 01:00:00,756.23,744.7247676113248
2027-09-20 02:00:00,756.54,752.5008359256386
2027-09-20 03:00:00,814.44,770.2421222117542
2027-09-20 04:00:00,806.17,782.15788010329
2027-09-20 05:00:00,780.18,764.5451569122075
2027-09-20 06:00:00,825.07,697.5667301991582
2027-09-20 07:00:00,781.94,748.4173269480466
2027-09-20 08:00:00,1757.56,1713.9385850867627
2027-09-20 09:00:00,3068.16,3011.944627575874
2027-09-20 10:00:00,3086.72,2976.7433788302537
2027-09-20 11:00:00,2979.35,2949.32135461241
2027-09-20 12:00:00,3914.88,3980.845769504308
2027-09-20 13:00:00,4335.29,4237.916410213708
2027-09-20 14:00:00,4137.61,4229.627772833108
2027-09-20 15:00:00,3150.46,3154.496691916883
2027-09-20 16:00:00,2977.99,3166.6344368219375
2027-09-20 17:00:00,4484.26,4719.15648084402
2027-09-20 18:00:00,4630.48,4655.264620482921
2027-09-20 19:00:00,4552.2,4481.5962892735
2027-09-20 20:00:00,2995.21,3016.0828442534803
2027-09-20 21:00:00,3072.48,3055.8275674852725
2027-09-20 22:00:00,758.61,730.9662018862366
2027-09-20 23:00:00,758.92,727.3207753372192
2027-09-21 00:00:00,754.66,733.4888580995797
2027-09-21 01:00:00,750.38,749.8121628841758
2027-09-21 02:00:00,761.48,766.1299968987703
2027-09-21 03:00:00,770.9,787.1533243572711
2027-09-21 04:00:00,806.69,802.4836843866109
2027-09-21 05:00:00,724.54,792.5679137590527
2027-09-21 06:00:00,778.31,732.2385767400265
2027-09-21 07:00:00,789.24,736.7504890915751
2027-09-21 08:00:00,1814.39,1745.728282700926
2027-09-21 09:00:00,3099.3,3021.626207164526
2027-09-21 10:00:00,3089.83,2993.184515584111
2027-09-21 11:00:00,2937.4,3003.8405234757065
2027-09-21 12:00:00,3663.78,4093.3058634525532
2027-09-21 13:00:00,4095.0399999999995,4298.432384655475
2027-09-21 14:00:00,4265.98,4260.81537012577
2027-09-21 15:00:00,3002.52,3172.0814300152656
2027-09-21 16:00:00,3213.17,3147.452233883142
